Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P27658	P27658	1	1	1	Collagen alpha-1(VIII) chain;Vastatin	COL8A1		1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1.3	1.3	1.3	73.363	744	744	0.0046985	6.9382								By matching	By MS/MS	By MS/MS		By matching	0	0	0	0	0	0	0	1.3	1.3	1.3	0	1.3	2627800	0	0	0	0	0	0	0	108920	882330	1480300	0	156210	0	0	0	0	0	0	0	0	0	0	0	21955	0	0	0	0	0	0	0	0	2	2	0	0	4				510	2003	True	2186	19286;19287;19288;19289	20102;20103;20104;20105	20105		
P27695	P27695	2	2	2	DNA-(apurinic or apyrimidinic site) lyase;DNA-(apurinic or apyrimidinic site) lyase, mitochondrial	APEX1		1	2	2	2	1	0	2	2	1	2	2	2	0	1	2	2	1	0	2	2	1	2	2	2	0	1	2	2	1	0	2	2	1	2	2	2	0	1	2	2	11.9	11.9	11.9	35.554	318	318	0	110.93	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	5.3	0	11.9	11.9	5.3	11.9	11.9	11.9	0	5.3	11.9	11.9	43161000	260080	0	2844700	5895700	3249700	5689900	2268000	10729000	0	1478000	2376300	8369700	0	0	1099600	1605400	0	1406600	1269500	1362600	0	0	842970	1225600	0	0	1	3	2	4	1	4	0	1	2	5	23				511	4481;5940	True;True	4920;6545	43369;43370;43371;43372;43373;43374;43375;43376;43377;43378;57689;57690;57691;57692;57693;57694;57695	45755;45756;45757;45758;45759;45760;45761;45762;45763;45764;45765;45766;61465;61466;61467;61468;61469;61470;61471;61472;61473;61474;61475	45762;61474		
P27797	P27797	7	7	7	Calreticulin	CALR		1	7	7	7	5	3	6	4	5	7	7	6	5	7	6	7	5	3	6	4	5	7	7	6	5	7	6	7	5	3	6	4	5	7	7	6	5	7	6	7	28.3	28.3	28.3	48.141	417	417	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	24.5	12.9	26.4	15.8	26.4	28.3	28.3	26.4	24.5	28.3	26.4	28.3	2833300000	126140000	25706000	160190000	70855000	210740000	318870000	171910000	261870000	173540000	510900000	238460000	564130000	77294000	37283000	33737000	40041000	101100000	63734000	54550000	39627000	55708000	93951000	82462000	111450000	3	2	8	3	6	8	4	8	8	14	7	15	86				512	1341;1817;2223;2297;4495;4913;5913	True;True;True;True;True;True;True	1473;1984;2422;2500;4935;5400;6516	13092;13093;13094;13095;13096;13097;13098;13099;13100;13101;13102;17469;17470;17471;17472;17473;17474;17475;17476;17477;17478;17479;17480;21407;21408;21409;21410;21411;21412;21413;21414;21415;21416;21417;21418;22050;22051;22052;22053;22054;22055;22056;22057;22058;22059;22060;22061;43526;43527;43528;43529;43530;43531;47519;47520;47521;47522;47523;47524;47525;47526;47527;47528;47529;47530;57445;57446;57447;57448;57449;57450	13572;13573;13574;13575;13576;13577;13578;13579;13580;13581;13582;18149;18150;18151;18152;18153;18154;18155;18156;18157;18158;18159;18160;18161;18162;18163;18164;18165;18166;18167;18168;18169;18170;18171;18172;18173;22227;22228;22229;22230;22231;22232;22233;22234;22235;22236;22237;22238;22239;22240;22241;23145;23146;23147;23148;23149;23150;23151;23152;23153;45981;45982;45983;50089;50090;50091;50092;50093;50094;50095;50096;50097;50098;50099;50100;50101;50102;50103;50104;50105;50106;50107;50108;50109;50110;61214;61215	13575;18171;22240;23150;45983;50089;61215		
P27816	P27816	4	4	4	Microtubule-associated protein 4	MAP4		1	4	4	4	0	0	2	4	2	3	2	4	3	3	4	4	0	0	2	4	2	3	2	4	3	3	4	4	0	0	2	4	2	3	2	4	3	3	4	4	4.7	4.7	4.7	121	1152	1152	0	323.31			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	0	1.9	4.7	4.3	4.7	4.7	4.7	4.7	4.7	4.7	4.7	158870000	0	0	4338300	15557000	4102700	17181000	5621200	26213000	18713000	33559000	11005000	22576000	0	0	4100300	3500700	3691500	4039500	3340100	2529100	3150800	3207700	3163300	2876400	0	0	1	4	2	5	2	5	4	5	2	6	36				513	678;865;2906;4655	True;True;True;True	742;946;3155;5118	6674;6675;6676;6677;6678;8439;8440;8441;8442;8443;8444;8445;8446;8447;8448;8449;8450;27645;27646;27647;27648;27649;27650;27651;27652;27653;27654;27655;27656;27657;45192;45193;45194;45195;45196;45197;45198;45199;45200;45201	7103;7104;9121;9122;9123;9124;28793;28794;28795;28796;28797;28798;28799;28800;28801;28802;28803;28804;28805;28806;28807;28808;47469;47470;47471;47472;47473;47474;47475;47476;47477;47478;47479;47480;47481;47482	7103;9122;28794;47477		
P27824	P27824	2	2	2	Calnexin	CANX		1	2	2	2	0	0	0	1	0	0	1	0	2	1	1	2	0	0	0	1	0	0	1	0	2	1	1	2	0	0	0	1	0	0	1	0	2	1	1	2	5.2	5.2	5.2	67.567	592	592	0.00094697	11.221				By matching			By matching		By MS/MS	By MS/MS	By matching	By MS/MS	0	0	0	2.7	0	0	2.7	0	5.2	2.7	2.5	5.2	3739100	0	0	0	207820	0	0	215740	0	1248200	616190	328570	1122600	0	0	0	0	0	0	0	0	0	0	0	157770	0	0	0	0	0	0	0	0	1	1	0	1	3				514	440;3031	True;True	485;3289	4396;4397;4398;4399;4400;28876;28877;28878	4643;30096;30097	4643;30097		
P28066	P28066	3	3	3	Proteasome subunit alpha type-5	PSMA5		1	3	3	3	1	0	2	3	2	2	2	3	3	3	3	3	1	0	2	3	2	2	2	3	3	3	3	3	1	0	2	3	2	2	2	3	3	3	3	3	24.1	24.1	24.1	26.411	241	241	0	72.472	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.3	0	18.3	24.1	18.3	18.3	18.3	24.1	24.1	24.1	24.1	24.1	220960000	461690	0	11128000	10999000	3042700	16234000	2307000	70083000	28113000	23073000	11693000	43821000	0	0	3669500	4482100	1500600	2187500	882090	6396500	4867800	3889200	3575900	6258700	0	0	3	2	1	2	0	5	5	4	4	7	33				515	3329;3588;4397	True;True;True	3609;3899;3900;4832	31866;31867;31868;31869;31870;31871;31872;31873;31874;31875;34517;34518;34519;34520;34521;34522;34523;34524;34525;34526;34527;34528;34529;34530;34531;34532;42601;42602;42603;42604;42605;42606	33363;33364;33365;33366;33367;33368;33369;33370;33371;33372;33373;33374;33375;33376;36276;36277;36278;36279;36280;36281;36282;36283;36284;36285;36286;36287;36288;36289;36290;44943;44944;44945;44946	33375;36282;44946	353	228
P28070	P28070	5	5	5	Proteasome subunit beta type-4	PSMB4		1	5	5	5	1	0	3	2	3	3	2	5	2	4	4	4	1	0	3	2	3	3	2	5	2	4	4	4	1	0	3	2	3	3	2	5	2	4	4	4	34.1	34.1	34.1	29.204	264	264	0	134.45	By matching		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.6	0	25	16.7	20.1	20.1	16.7	34.1	16.7	28.4	28.4	28.4	333650000	343510	0	13231000	28367000	23305000	19717000	2082100	113670000	27109000	37799000	17649000	50373000	0	0	5201700	5594400	9165700	4024100	1248700	12369000	4597200	5468600	4822000	5915500	0	0	3	5	2	3	1	8	4	4	2	8	40				516	1529;1706;2308;4620;5586	True;True;True;True;True	1674;1675;1863;2511;2512;5079;6160	14833;14834;14835;14836;14837;14838;14839;14840;14841;14842;14843;14844;14845;14846;14847;14848;14849;14850;14851;14852;14853;16398;16399;16400;16401;16402;16403;22173;22174;22175;22176;22177;22178;22179;22180;22181;22182;22183;22184;22185;22186;22187;22188;22189;22190;22191;22192;22193;44819;44820;44821;44822;44823;54655	15484;15485;15486;15487;15488;15489;15490;15491;15492;15493;15494;15495;15496;15497;15498;15499;15500;15501;15502;15503;15504;15505;15506;15507;17107;23312;23313;23314;23315;23316;23317;23318;23319;23320;23321;23322;23323;23324;47155;58626	15491;17107;23320;47155;58626	354;355	71;259
P28072	P28072	4	4	4	Proteasome subunit beta type-6	PSMB6		1	4	4	4	0	0	2	3	2	3	0	4	1	1	2	3	0	0	2	3	2	3	0	4	1	1	2	3	0	0	2	3	2	3	0	4	1	1	2	3	43.9	43.9	43.9	25.357	239	239	0	162.38			By matching	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	0	0	25.5	30.1	25.5	39.3	0	43.9	9.2	9.2	25.5	39.3	136360000	0	0	1497700	26684000	9610700	11759000	0	65429000	3971100	4553100	1717200	11135000	0	0	891470	6544600	2765000	2109100	0	6965000	0	0	2011800	5040600	0	0	0	5	3	3	0	8	1	1	0	3	24				517	3137;4585;4907;6568	True;True;True;True	3404;5040;5393;7233	29936;29937;44492;44493;44494;44495;44496;44497;44498;44499;44500;47466;47467;47468;47469;47470;47471;47472;47473;47474;47475;47476;63664;63665;63666	31302;46933;46934;46935;46936;46937;46938;46939;50051;50052;50053;50054;50055;50056;50057;50058;50059;50060;50061;50062;50063;50064;50065;67775	31302;46935;50062;67775		
P28074	P28074	3	3	3	Proteasome subunit beta type-5	PSMB5		1	3	3	3	0	0	1	1	2	2	1	3	2	2	1	1	0	0	1	1	2	2	1	3	2	2	1	1	0	0	1	1	2	2	1	3	2	2	1	1	14.4	14.4	14.4	28.48	263	263	0	96.606			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	0	6.1	6.1	14.1	14.1	6.1	14.4	14.1	14.1	6.1	6.1	56493000	0	0	2221400	6876700	3037300	2490400	514080	14629000	7095800	6140700	3198800	10288000	0	0	0	0	1012000	591670	0	2051100	1055600	1083600	0	0	0	0	1	2	2	1	0	5	2	3	1	3	20				518	2385;2386;2824	True;True;True	2590;2591;3067	22819;22820;22821;22822;22823;22824;22825;22826;22827;22828;22829;22830;26891;26892;26893;26894;26895	23999;24000;24001;24002;24003;24004;24005;24006;24007;24008;24009;24010;24011;24012;24013;24014;24015;24016;28166;28167	24006;24016;28167		
P28161	P28161	1	1	1	Glutathione S-transferase Mu 2	GSTM2		1	1	1	1	0	0	1	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	6.4	6.4	6.4	25.744	218	218	0.0043516	8.3684			By matching	By MS/MS		By MS/MS	By matching	By MS/MS		By matching		By matching	0	0	6.4	6.4	0	6.4	6.4	6.4	0	6.4	0	6.4	12754000	0	0	305130	1059500	0	2357800	483670	2952600	0	2872200	0	2722900	0	0	0	0	0	0	0	0	0	0	0	382680	0	0	0	1	0	1	0	1	0	0	0	0	3				519	2856	True	3101	27161;27162;27163;27164;27165;27166;27167	28406;28407;28408	28407		
P28300	P28300	6	6	6	Protein-lysine 6-oxidase	LOX		1	6	6	6	3	4	6	3	3	4	6	5	3	3	2	2	3	4	6	3	3	4	6	5	3	3	2	2	3	4	6	3	3	4	6	5	3	3	2	2	21.3	21.3	21.3	46.944	417	417	0	109.73	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	15.3	15.6	21.3	15.3	15.3	18	21.3	21.1	12.5	12.5	9.4	9.4	832850000	2466200	32242000	90234000	51770000	24083000	87046000	107400000	187770000	89506000	93760000	14101000	52484000	17616000	40511000	32867000	16002000	6253400	16708000	48358000	16294000	15245000	14816000	3680400	3966800	0	5	10	3	3	6	9	6	5	6	1	2	56				520	2493;4283;4573;4574;5561;6571	True;True;True;True;True;True	2709;4709;5027;5028;6134;7236	23776;23777;23778;23779;41317;41318;41319;41320;41321;44395;44396;44397;44398;44399;44400;44401;44402;44403;44404;44405;54164;54165;54166;54167;54168;54169;54170;54171;54172;54173;54174;54175;63678;63679;63680;63681;63682;63683;63684;63685;63686;63687;63688;63689;63690;63691;63692;63693;63694;63695	24926;43171;46840;46841;46842;46843;46844;46845;46846;46847;46848;46849;58062;58063;58064;58065;58066;58067;58068;58069;58070;58071;58072;67781;67782;67783;67784;67785;67786;67787;67788;67789;67790;67791;67792;67793;67794;67795;67796;67797;67798;67799;67800;67801;67802;67803;67804;67805;67806;67807;67808;67809;67810;67811;67812;67813	24926;43171;46842;46849;58072;67800		
P28838	P28838	2	2	2	Cytosol aminopeptidase	LAP3		1	2	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4.6	4.6	4.6	56.166	519	519	0	11.605					By MS/MS				By MS/MS				0	0	0	0	3.1	0	0	0	1.5	0	0	0	1734100	0	0	0	0	1734100	0	0	0	0	0	0	0	0	0	0	0	783520	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3				521	5249;5489	True;True	5767;6048	50783;53431	53893;53894;57290	53894;57290		
P29144	P29144	1	1	1	Tripeptidyl-peptidase 2	TPP2		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	138.35	1249	1249	0	48.737	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	36819000	478780	490420	2794500	3156700	2487100	2914900	1359800	5119600	1204900	1343800	2977000	12491000	0	0	0	0	0	0	0	0	0	0	0	1755600	0	1	0	2	0	0	0	2	0	0	1	2	8				522	3238	True	3514	31025;31026;31027;31028;31029;31030;31031;31032;31033;31034;31035;31036	32440;32441;32442;32443;32444;32445;32446;32447	32447		
P29218	P29218	2	2	2	Inositol monophosphatase 1	IMPA1		1	2	2	2	0	0	1	0	1	1	0	1	1	2	0	2	0	0	1	0	1	1	0	1	1	2	0	2	0	0	1	0	1	1	0	1	1	2	0	2	13.4	13.4	13.4	30.188	277	277	0.0037037	10.582			By matching		By matching	By matching		By matching	By matching	By matching		By MS/MS	0	0	8.3	0	8.3	8.3	0	8.3	5.1	13.4	0	13.4	9270600	0	0	625180	0	574480	1554100	0	1747900	243410	1775000	0	2750500	0	0	0	0	0	0	0	0	0	218170	0	427510	0	0	0	0	0	0	0	0	0	0	0	2	2				523	1692;4946	True;True	1849;5434	16289;16290;16291;47770;47771;47772;47773;47774;47775	17002;50295	17002;50295		
P29279	P29279	4	4	4	Connective tissue growth factor	CTGF		1	4	4	4	1	2	2	3	1	3	3	2	3	3	3	3	1	2	2	3	1	3	3	2	3	3	3	3	1	2	2	3	1	3	3	2	3	3	3	3	11.2	11.2	11.2	38.091	349	349	0	46.849	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7	7.4	7.4	11.2	3.7	11.2	11.2	7.4	11.2	11.2	11.2	11.2	112160000	7093000	12950000	8590200	12963000	5572100	17078000	17049000	7546900	10436000	6795600	2142900	3948000	0	7515100	1012800	4576200	0	4830300	2695900	1173300	2112100	836070	598300	416750	5	10	11	5	7	10	13	6	1	4	3	3	78				524	700;924;925;3256	True;True;True;True	767;1015;1016;3532;3533	6844;6845;6846;6847;6848;6849;6850;6851;9030;9031;9032;9033;9034;9035;9036;9037;9038;31215;31216;31217;31218;31219;31220;31221;31222;31223;31224;31225;31226;31227;31228;31229;31230;31231;31232;31233;31234;31235;31236;31237;31238;31239;31240;31241;31242;31243;31244;31245;31246;31247;31248;31249	7268;9626;9627;9628;9629;32648;32649;32650;32651;32652;32653;32654;32655;32656;32657;32658;32659;32660;32661;32662;32663;32664;32665;32666;32667;32668;32669;32670;32671;32672;32673;32674;32675;32676;32677;32678;32679;32680;32681;32682;32683;32684;32685;32686;32687;32688;32689;32690;32691;32692;32693;32694;32695;32696;32697;32698;32699;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;32710;32711;32712;32713;32714;32715;32716;32717;32718;32719;32720	7268;9626;9629;32714	356	194
P29401	P29401	12	12	12	Transketolase	TKT		1	12	12	12	1	1	7	11	8	7	2	12	8	8	10	10	1	1	7	11	8	7	2	12	8	8	10	10	1	1	7	11	8	7	2	12	8	8	10	10	28.6	28.6	28.6	67.877	623	623	0	323.31	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.7	2.7	14.1	26.3	23.1	22.5	6.9	28.6	22.6	23.3	22.8	26.2	1368700000	2971300	2988100	51262000	110980000	62836000	129360000	11089000	546880000	111410000	109710000	93491000	135670000	0	0	10566000	33188000	20062000	20490000	4226800	49034000	20366000	16552000	28650000	21698000	1	0	4	17	12	9	1	29	13	9	16	16	127				525	669;2678;2724;3231;3976;4246;4247;4969;4970;5233;5603;5969	True;True;True;True;True;True;True;True;True;True;True;True	731;2906;2954;3507;4336;4662;4663;4664;5460;5461;5749;6179;6577	6573;6574;6575;6576;6577;25489;25490;25491;25492;25493;25494;25495;25496;25497;26008;26009;26010;26011;26012;26013;26014;26015;30982;30983;30984;30985;30986;30987;30988;30989;30990;38171;41002;41003;41004;41005;41006;41007;41008;41009;41010;41011;41012;41013;41014;41015;41016;41017;41018;41019;41020;41021;41022;41023;41024;41025;41026;41027;41028;41029;41030;41031;41032;41033;41034;41035;41036;41037;41038;41039;41040;41041;41042;41043;41044;41045;41046;41047;41048;41049;41050;41051;41052;41053;41054;41055;41056;41057;41058;41059;41060;41061;48032;48033;48034;48035;48036;48037;48038;48039;48040;48041;48042;48043;48044;48045;48046;48047;48048;48049;48050;48051;48052;48053;48054;48055;48056;50621;50622;50623;50624;50625;50626;54786;54787;54788;54789;54790;57975;57976;57977;57978;57979;57980;57981;57982;57983	6987;26558;27310;27311;27312;27313;27314;27315;27316;27317;27318;27319;27320;27321;27322;27323;27324;27325;32404;32405;32406;32407;32408;32409;32410;32411;32412;40014;42934;42935;42936;42937;42938;42939;42940;42941;42942;42943;42944;42945;42946;42947;42948;42949;42950;42951;42952;42953;42954;42955;42956;42957;42958;42959;42960;42961;42962;42963;42964;42965;42966;42967;42968;42969;42970;42971;42972;42973;42974;42975;42976;42977;42978;42979;42980;42981;42982;42983;42984;42985;42986;42987;42988;42989;42990;42991;42992;42993;42994;42995;42996;42997;42998;42999;43000;43001;43002;43003;43004;50814;50815;50816;50817;50818;50819;50820;50821;50822;50823;50824;50825;50826;50827;50828;50829;50830;50831;50832;50833;53689;58739;61794;61795;61796;61797;61798;61799;61800	6987;26558;27316;32412;40014;42941;43004;50816;50833;53689;58739;61799	357	266
P29536	P29536	2	2	2	Leiomodin-1	LMOD1		1	2	2	2	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	1	2	2	3.5	3.5	3.5	67.029	600	600	0	14.281								By matching		By matching	By matching	By MS/MS	0	0	0	0	0	0	0	2.3	0	2.3	3.5	3.5	8524800	0	0	0	0	0	0	0	235180	0	434510	393690	7461400	0	0	0	0	0	0	0	0	0	0	216750	828130	0	0	0	0	0	0	0	0	0	0	0	7	7				526	74;2046	True;True	82;83;2233	791;792;793;794;795;796;19739;19740	783;784;785;786;787;20591;20592	785;20591	358	382
P29692	P29692	2	2	2	Elongation factor 1-delta	EEF1D		1	2	2	2	0	0	1	1	0	1	0	2	1	1	2	2	0	0	1	1	0	1	0	2	1	1	2	2	0	0	1	1	0	1	0	2	1	1	2	2	14.2	14.2	14.2	31.121	281	281	0	15.502			By matching	By MS/MS		By matching		By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	0	0	5.7	5.7	0	5.7	0	14.2	8.5	8.5	14.2	14.2	14212000	0	0	439890	640310	0	438350	0	4197800	2371700	2374400	1195200	2554900	0	0	0	0	0	0	0	531690	0	0	410920	362900	0	0	0	1	0	0	0	2	0	1	2	1	7				527	2344;5153	True;True	2548;5660	22485;22486;22487;22488;22489;22490;49790;49791;49792;49793;49794	23620;23621;23622;23623;52665;52666;52667	23621;52667		
P30040	P30040	5	5	5	Endoplasmic reticulum resident protein 29	ERP29		1	5	5	5	1	0	3	1	1	3	1	1	3	4	3	5	1	0	3	1	1	3	1	1	3	4	3	5	1	0	3	1	1	3	1	1	3	4	3	5	21.8	21.8	21.8	28.993	261	261	0	134.32	By matching		By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.8	0	17.2	5	12.3	18	12.3	12.3	17.2	21.1	17.2	21.8	118100000	93256	0	2807000	197980	9757500	10792000	1478200	10837000	10407000	18448000	8935300	44342000	0	0	991980	0	0	2172000	0	0	2066100	2816600	3724900	5543100	0	0	0	0	2	1	0	1	3	5	2	7	21				528	1385;3149;3218;5038;6483	True;True;True;True;True	1521;3417;3492;5534;7136	13474;13475;13476;13477;13478;13479;30036;30037;30038;30039;30040;30041;30042;30043;30044;30723;30724;30725;30726;30727;30728;30729;48638;48639;62757;62758	13947;13948;13949;13950;13951;13952;31377;31378;31379;31380;31381;31382;31383;31384;31385;31386;31984;31985;31986;51378;66649	13952;31385;31986;51378;66649		
P30041	P30041	14	14	14	Peroxiredoxin-6	PRDX6		1	14	14	14	10	8	12	12	12	14	13	14	10	12	11	10	10	8	12	12	12	14	13	14	10	12	11	10	10	8	12	12	12	14	13	14	10	12	11	10	67	67	67	25.035	224	224	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	51.3	42.9	62.9	54.9	58.5	67	66.1	67	47.8	54.9	51.8	47.8	627710000	9617300	6354000	26967000	40478000	21048000	93191000	19306000	269140000	53294000	34103000	21775000	32435000	11212000	6564300	8481700	14040000	13442000	15932000	9830600	26255000	8172800	5506300	7657700	3980700	7	9	14	24	13	28	14	56	19	16	12	13	225				529	1222;1589;2811;3425;3629;3742;4123;4296;4403;5726;6228;6229;6236;6237	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1339;1340;1738;3053;3723;3946;4069;4531;4722;4723;4839;6318;6863;6864;6872;6873	12000;12001;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12018;12019;12020;12021;12022;12023;12024;12025;12026;12027;12028;12029;12030;12031;12032;12033;12034;12035;12036;12037;12038;15358;15359;15360;15361;15362;15363;15364;15365;15366;15367;15368;15369;15370;15371;15372;15373;15374;15375;15376;15377;15378;15379;15380;15381;15382;15383;26794;26795;33003;33004;33005;33006;33007;33008;33009;33010;33011;33012;33013;33014;33015;33016;33017;33018;33019;33020;33021;33022;33023;33024;33025;33026;34876;34877;34878;34879;34880;34881;34882;34883;34884;35768;35769;35770;35771;35772;35773;35774;35775;35776;35777;35778;39829;39830;39831;39832;39833;39834;41374;41375;41376;41377;41378;41379;41380;41381;41382;41383;41384;41385;41386;41387;41388;41389;41390;41391;41392;41393;41394;41395;41396;41397;41398;41399;41400;41401;41402;41403;41404;42635;42636;42637;42638;42639;42640;42641;42642;42643;42644;42645;42646;42647;42648;42649;42650;42651;42652;42653;42654;55887;55888;55889;55890;55891;60388;60389;60390;60391;60392;60393;60394;60395;60396;60397;60398;60399;60400;60401;60402;60403;60404;60405;60406;60407;60408;60409;60410;60411;60412;60413;60513;60514;60515;60516;60517;60518;60519;60520;60521;60522;60523;60524;60525;60526;60527;60528;60529;60530;60531;60532;60533;60534;60535;60536	12569;12570;12571;12572;12573;12574;12575;12576;12577;12578;12579;12580;12581;12582;12583;12584;12585;12586;12587;12588;12589;12590;12591;12592;15999;16000;16001;16002;16003;16004;16005;16006;16007;16008;16009;16010;16011;16012;16013;16014;16015;16016;16017;16018;16019;16020;16021;16022;16023;16024;16025;16026;16027;16028;16029;16030;16031;16032;16033;16034;16035;16036;16037;16038;16039;16040;16041;16042;16043;16044;16045;16046;16047;16048;16049;16050;16051;16052;16053;16054;16055;16056;16057;16058;16059;16060;28080;28081;34619;34620;34621;34622;34623;34624;34625;34626;34627;34628;34629;34630;34631;34632;34633;34634;34635;34636;34637;34638;34639;34640;34641;34642;34643;34644;34645;34646;34647;34648;34649;34650;34651;34652;36578;36579;36580;36581;36582;36583;36584;36585;36586;36587;36588;36589;36590;37487;37488;37489;41727;41728;41729;41730;41731;43206;43207;43208;43209;43210;43211;43212;43213;43214;43215;43216;43217;43218;43219;43220;43221;43222;43223;43224;43225;43226;43227;44965;44966;44967;44968;44969;44970;44971;44972;44973;44974;44975;44976;44977;44978;44979;44980;44981;44982;44983;44984;59744;64187;64188;64189;64190;64191;64192;64193;64361;64362;64363;64364;64365;64366;64367;64368;64369;64370;64371;64372;64373;64374;64375;64376;64377;64378;64379;64380;64381;64382;64383;64384;64385;64386;64387;64388;64389;64390;64391;64392;64393;64394;64395;64396	12577;16028;28081;34641;36586;37488;41727;43219;44977;59744;64189;64192;64369;64388	359	116
